City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
la ronge,55.1001,-105.2842,30.45,69,100,9.22,CA,1681875478
torbay,47.6666,-52.7314,31.57,93,100,14.97,CA,1681875347
hobart,-42.8794,147.3294,58.86,64,20,16.11,AU,1681875415
batemans bay,-35.7167,150.1833,68.09,50,1,7.7,AU,1681875478
kingisepp,59.3733,28.6134,34.57,89,51,8.9,RU,1681875479
butaritari,3.0707,172.7902,82.83,78,84,12.06,KI,1681875334
ilulissat,69.2167,-51.1,24.82,86,100,8.05,GL,1681875405
chokurdakh,70.6333,147.9167,15.12,91,100,8.08,RU,1681875416
husavik,66.0449,-17.3389,41.52,87,89,15.41,IS,1681875399
pevek,69.7008,170.3133,28.67,80,100,10.69,RU,1681875447
poum,-20.2333,164.0167,78.96,73,6,15.21,NC,1681875479
grindavik,63.8424,-22.4338,49.95,100,100,8.05,IS,1681875480
bay roberts,47.5999,-53.2648,31.14,88,100,5.01,CA,1681875480
mataura,-46.1927,168.8643,60.17,60,42,1.48,NZ,1681875405
alofi,-19.0595,-169.9187,78.69,82,100,6.91,NU,1681875480
gamba,-2.65,10.0,78.31,91,100,4.7,GA,1681875368
fairbanks,64.8378,-147.7164,30.6,55,75,9.22,US,1681875308
cabinda,-5.55,12.2,78.94,94,0,4.61,AO,1681875481
nikolskoye,59.7035,30.7861,37.29,88,83,8.7,RU,1681875419
vaini,-21.2,-175.2,78.96,83,75,20.71,TO,1681875420
tuatapere,-46.1333,167.6833,59.14,65,2,3.96,NZ,1681875427
nemuro,43.3236,145.575,41.22,79,100,4.63,JP,1681875405
tukrah,32.5341,20.5791,57.61,77,14,7.81,LY,1681875481
mar del plata,-38.0023,-57.5575,55.09,93,100,5.99,AR,1681875194
puerto ayora,-0.7393,-90.3518,76.55,100,100,0.67,EC,1681875396
big rapids,43.6981,-85.4837,35.67,75,0,4.61,US,1681875482
san policarpo,12.1791,125.5072,82.9,81,23,6.91,PH,1681875482
hermanus,-34.4187,19.2345,55.8,72,74,6.15,ZA,1681875397
severo-kurilsk,50.6789,156.125,33.01,98,100,19.44,RU,1681875482
aranos,-24.1333,19.1167,64.54,37,22,12.26,NA,1681875483
arraial do cabo,-22.9661,-42.0278,74.34,90,100,7.14,BR,1681875415
guerrero negro,27.9769,-114.0611,56.82,81,94,18.66,MX,1681875483
lyambir,54.2817,45.1249,48.09,50,18,0.54,RU,1681875483
belyy yar,53.6039,91.3903,22.89,50,0,2.24,RU,1681875484
tautira,-17.7333,-149.15,82.51,76,55,15.23,PF,1681875440
tiksi,71.6872,128.8694,8.1,91,100,6.38,RU,1681875409
olafsvik,64.8945,-23.7142,44.67,97,100,6.42,IS,1681875436
kargasok,59.0556,80.8572,17.65,80,99,12.01,RU,1681875484
saint-philippe,-21.3585,55.7679,74.79,80,20,13.13,RE,1681875434
barrow,71.2906,-156.7887,1.42,71,0,10.36,US,1681875414
sechura,-5.5569,-80.8222,80.53,69,50,10.54,PE,1681875485
hasaki,35.7333,140.8333,77.4,67,65,9.91,JP,1681875399
swellendam,-34.0226,20.4417,58.77,77,73,2.13,ZA,1681875485
egvekinot,66.3167,-179.1667,23.76,94,100,6.87,RU,1681875485
zhigansk,66.7697,123.3711,19.13,87,96,9.69,RU,1681875485
santander,43.4647,-3.8044,50.47,92,37,3.0,ES,1681875286
vila do maio,15.1333,-23.2167,72.39,80,96,16.6,CV,1681875486
magadan,59.5667,150.8,33.08,84,100,10.65,RU,1681875486
thompson,55.7435,-97.8558,26.76,46,75,10.36,CA,1681875423
inhambane,-23.865,35.3833,64.38,94,20,3.44,MZ,1681875486
victor rosales,22.95,-102.7,68.09,24,0,13.27,MX,1681875486
geraldton,-28.7667,114.6,81.01,32,0,20.71,AU,1681875450
agawam,42.0695,-72.6148,49.82,48,100,8.05,US,1681875487
kaitangata,-46.2817,169.8464,57.4,73,97,4.07,NZ,1681875343
mahebourg,-20.4081,57.7,79.25,89,40,10.36,MU,1681875355
ciudad bolivar,8.1222,-63.5497,81.41,58,77,12.55,VE,1681875488
suzun,53.7841,82.3116,26.98,40,0,6.38,RU,1681875488
yashkul,46.1711,45.3435,51.17,54,100,18.05,RU,1681875488
tuktoyaktuk,69.4541,-133.0374,6.8,78,75,8.05,CA,1681875404
gorin,51.1983,136.6669,56.32,36,39,4.41,RU,1681875488
upata,8.0086,-62.3989,75.2,82,59,5.73,VE,1681875488
bambous virieux,-20.3428,57.7575,79.21,89,40,10.36,MU,1681875462
bredasdorp,-34.5322,20.0403,56.93,85,59,4.92,ZA,1681875254
pirenopolis,-15.8525,-48.9592,72.09,94,100,1.63,BR,1681875489
mount isa,-20.7333,139.5,78.57,50,100,6.91,AU,1681875335
victoria,22.2855,114.1577,75.94,95,22,1.01,HK,1681875236
korla,41.7597,86.1469,51.78,38,100,16.11,CN,1681875225
charters towers,-20.1,146.2667,85.59,38,1,9.01,AU,1681875489
broken hill,-31.95,141.4333,67.26,47,10,19.01,AU,1681875489
howard springs,-12.497,131.047,85.82,42,96,6.13,AU,1681875489
hamilton,39.1834,-84.5333,50.9,67,75,0.0,US,1681875330
shizunai,42.3339,142.3669,44.76,85,99,4.12,JP,1681875352
asansol,23.6833,86.9833,96.48,9,7,6.62,IN,1681875273
cozumel,20.5083,-86.9458,76.95,74,0,5.99,MX,1681875260
half moon bay,37.4636,-122.4286,52.18,71,20,11.5,US,1681875490
klaksvik,62.2266,-6.589,45.52,88,34,14.61,FO,1681875439
trincomalee,8.5711,81.2335,84.47,68,26,6.73,LK,1681875491
ambulu,-8.345,113.6058,85.64,69,12,5.91,ID,1681875461
novyy urengoy,66.0833,76.6333,13.69,87,86,11.39,RU,1681875491
bluff,-46.6,168.3333,56.25,65,13,1.36,NZ,1681875330
coahuayana,18.7333,-103.6833,71.49,82,45,1.54,MX,1681875491
sambava,-14.2667,50.1667,76.08,89,23,8.48,MG,1681875491
kokkola,63.8385,23.1307,30.92,93,0,2.3,FI,1681875492
lagoa,39.05,-27.9833,58.06,72,76,20.65,PT,1681875454
kutulik,53.3508,102.7839,31.91,33,31,11.34,RU,1681875492
codrington,-38.2667,141.9667,57.97,55,86,14.38,AU,1681875460
castelo branco,39.8222,-7.4909,55.0,55,61,3.65,PT,1681875493
akdepe,42.0551,59.3788,46.49,18,5,15.86,TM,1681875493
sao filipe,14.8961,-24.4956,73.02,79,100,7.2,CV,1681875452
lebu,-37.6167,-73.65,55.81,89,100,2.17,CL,1681875450
faanui,-16.4833,-151.75,82.94,75,62,13.44,PF,1681875406
kruisfontein,-34.0033,24.7314,57.88,82,40,4.68,ZA,1681875494
hirado,33.3597,129.5531,65.16,92,100,11.32,JP,1681875494
concepcion,-36.827,-73.0498,53.4,87,99,3.44,CL,1681875494
hargeysa,9.56,44.065,72.43,45,18,11.14,SO,1681875494
turayf,31.6725,38.6637,61.05,67,20,6.91,SA,1681875495
mayo,38.8876,-76.5119,54.12,54,0,9.22,US,1681875495
longyearbyen,78.2186,15.6401,31.84,86,75,20.71,SJ,1681875405
castro,-24.7911,-50.0119,59.38,96,98,9.82,BR,1681875401
ponta do sol,32.6667,-17.1,63.72,72,17,6.67,PT,1681875457
jamestown,42.097,-79.2353,36.72,95,100,6.91,US,1681875346
atuona,-9.8,-139.0333,81.07,74,33,14.23,PF,1681875343
buraydah,26.326,43.975,64.85,62,44,2.26,SA,1681875496
abu kamal,34.4506,40.9171,72.99,22,3,8.52,SY,1681875461
port alfred,-33.5906,26.891,67.23,84,29,11.01,ZA,1681875496
lavrentiya,65.5833,-171.0,25.65,92,72,5.32,RU,1681875369
xining,36.6167,101.7667,74.5,16,48,8.9,CN,1681875496
sitka,57.0531,-135.33,48.09,49,0,3.44,US,1681875496
westport,41.1415,-73.3579,48.27,55,100,10.36,US,1681875328
juba,4.8517,31.5825,73.49,78,65,4.7,SS,1681875497
new norfolk,-42.7826,147.0587,58.5,56,57,10.67,AU,1681875418
airai,-8.9266,125.4092,66.43,87,79,2.51,TL,1681875415
chuy,-33.6971,-53.4616,50.47,67,40,11.83,UY,1681875432
ribeira grande,38.5167,-28.7,58.77,82,75,20.0,PT,1681875397
fuerte olimpo,-21.0415,-57.8738,67.71,97,89,4.27,PY,1681875498
the pas,53.8251,-101.2541,33.82,44,100,5.75,CA,1681875498
pisco,-13.7,-76.2167,71.65,83,0,2.3,PE,1681875416
broome,42.2506,-75.833,36.01,80,40,5.01,US,1681875349
mildura,-34.2,142.15,67.06,48,0,15.64,AU,1681875453
hibbing,47.4272,-92.9377,42.15,25,20,8.05,US,1681875499
tessalit,20.1986,1.0114,78.19,9,84,8.25,ML,1681875440
agadir,30.4202,-9.5982,64.85,88,74,2.39,MA,1681875499
lompoc,34.6391,-120.4579,52.02,78,20,16.11,US,1681875443
souillac,-20.5167,57.5167,79.18,89,40,10.36,MU,1681875328
ereymentau,51.6199,73.1033,25.48,83,59,5.41,KZ,1681875500
kahului,20.8947,-156.47,78.82,71,20,13.8,US,1681875444
flinders,-34.5833,150.8552,80.19,56,46,4.0,AU,1681875500
seoul,37.5683,126.9778,74.59,41,0,5.75,KR,1681875443
vizinga,61.0749,50.1031,35.98,77,16,3.27,RU,1681875500
esperance,-33.8667,121.9,64.56,47,34,3.76,AU,1681875452
nampula,-15.1165,39.2666,63.81,98,93,4.0,MZ,1681875500
kavieng,-2.5744,150.7967,83.12,70,59,5.37,PG,1681875429
alakurtti,66.9672,30.3491,32.83,97,100,6.08,RU,1681875501
kavaratti,10.5669,72.642,83.53,69,10,4.09,IN,1681875501
haukipudas,65.1765,25.3523,30.04,78,97,7.18,FI,1681875501
kadnikov,59.5022,40.338,37.78,81,82,7.7,RU,1681875501
haines junction,60.7522,-137.5108,31.95,64,100,10.36,CA,1681875425
tasiilaq,65.6145,-37.6368,35.76,98,100,11.63,GL,1681875412
puerto leguizamo,-0.1934,-74.7819,72.91,95,91,2.44,CO,1681875502
padang,-0.9492,100.3543,86.05,68,51,5.06,ID,1681875502
verkhnevilyuysk,63.4453,120.3167,28.54,85,89,5.57,RU,1681875377
talnakh,69.4865,88.3972,11.21,85,13,5.57,RU,1681875416
hami,42.8,93.45,55.47,19,100,21.3,CN,1681875502
taltal,-25.4,-70.4833,64.96,74,0,4.52,CL,1681875503
mehamn,71.0357,27.8492,40.95,93,40,21.85,NO,1681875451
urumqi,43.801,87.6005,38.35,65,20,2.24,CN,1681875503
aksarka,66.5606,67.7975,17.42,76,42,5.55,RU,1681875459
east london,-33.0153,27.9116,61.74,100,75,3.44,ZA,1681875424
portland,45.5234,-122.6762,43.99,92,99,1.99,US,1681875288
cidreira,-30.1811,-50.2056,63.18,60,16,14.97,BR,1681875429
bubaque,11.2833,-15.8333,78.06,73,51,8.79,GW,1681875462
remanso,-9.6179,-42.0831,78.44,63,100,6.85,BR,1681875504
zaysan,47.4667,84.8667,40.37,26,6,5.7,KZ,1681875504
mariental,-24.6333,17.9667,69.6,40,31,9.13,NA,1681875504
nara,34.6851,135.8049,65.91,78,100,6.11,JP,1681875505
pangnirtung,66.1451,-65.7125,-0.96,77,7,7.0,CA,1681875325
shenjiamen,29.9576,122.298,60.15,98,100,6.82,CN,1681875505
ternuvate,47.8305,36.1276,47.23,81,89,11.56,UA,1681875505
cunha,-23.0744,-44.9597,64.42,99,100,4.54,BR,1681875505
yeppoon,-23.1333,150.7333,83.98,51,0,9.69,AU,1681875505
totness,5.8833,-56.3167,76.48,84,81,6.71,SR,1681875505
ahipara,-35.1667,173.1667,70.12,87,72,9.78,NZ,1681875426
tocopilla,-22.092,-70.1979,67.12,76,23,6.87,CL,1681875506
surgut,61.25,73.4167,19.58,67,0,11.18,RU,1681875506
khash,28.2211,61.2158,62.13,51,1,1.48,IR,1681875506
svetlaya,46.5389,138.3297,44.85,69,22,13.49,RU,1681875506
saldanha,-33.0117,17.9442,51.85,74,56,4.16,ZA,1681875439
fare,-16.7,-151.0167,82.45,76,98,15.46,PF,1681875507
puerto madero,14.7208,-92.4215,79.0,100,20,0.0,MX,1681875507
sinop,41.7711,34.8709,53.31,79,36,5.79,TR,1681875507
kiboga,0.9161,31.7742,60.21,98,61,2.98,UG,1681875507
acari,-15.4311,-74.6158,70.56,79,29,1.77,PE,1681875507
monrovia,6.3005,-10.7969,78.57,83,88,2.95,LR,1681875182
margate,51.3813,1.3862,49.89,83,72,4.0,GB,1681875508
ziro,27.6333,93.8333,59.74,45,10,2.19,IN,1681875365
santiago del estero,-27.7951,-64.2615,66.02,68,0,5.1,AR,1681875413
aklavik,68.2191,-135.0107,10.33,94,100,7.74,CA,1681875441
mirnyy,62.5353,113.9611,30.24,28,51,7.0,RU,1681875508
conceicao do araguaia,-8.2578,-49.2647,72.91,96,97,3.8,BR,1681875508
hualmay,-11.0964,-77.6139,74.37,83,82,9.78,PE,1681875509
almaznyy,48.0448,40.045,44.33,70,82,13.24,RU,1681875509
cheney,47.4874,-117.5758,42.82,52,40,9.22,US,1681875392
college,64.8569,-147.8028,30.58,55,75,9.22,US,1681875510
gao,16.6362,1.637,79.09,7,3,10.56,ML,1681875510
tezu,27.9167,96.1667,97.93,20,4,4.79,IN,1681875510
hofn,64.2539,-15.2082,45.88,95,61,2.15,IS,1681875381
jadu,31.953,12.0261,55.51,37,3,13.98,LY,1681875511
vao,-22.6667,167.4833,78.12,75,19,14.41,NC,1681875422
naze,28.3667,129.4833,70.72,87,100,13.87,JP,1681875365
saiha,22.4833,92.9667,95.47,23,0,4.23,IN,1681875511
port hedland,-20.3167,118.5667,89.65,19,14,23.02,AU,1681875511
iqaluit,63.7506,-68.5145,1.13,84,75,5.75,CA,1681875512
provideniya,64.3833,-173.3,28.51,80,100,8.99,RU,1681875444
olhao,37.0286,-7.8411,63.09,71,0,9.22,PT,1681875512
leningradskiy,69.3833,178.4167,33.35,88,100,3.8,RU,1681875370
kyrnasivka,48.5955,28.979,45.14,92,99,7.09,UA,1681875512
staryy nadym,65.6118,72.6842,19.92,67,86,2.55,RU,1681875512
washington,47.5001,-120.5015,40.15,79,54,5.19,US,1681875359
kodiak,57.79,-152.4072,42.31,39,0,9.22,US,1681875195
upernavik,72.7868,-56.1549,1.72,99,100,2.08,GL,1681875356
nueva guinea,11.6876,-84.4562,68.4,95,64,5.97,NI,1681875513
sabang,5.8933,95.3214,83.68,74,35,13.49,ID,1681875513
marrakesh,31.6315,-8.0083,60.87,82,40,12.66,MA,1681875513
tazmalt,36.3868,4.3989,53.56,66,64,3.0,DZ,1681875514
novoilinsk,51.6829,108.7143,31.39,36,61,17.54,RU,1681875514
raudeberg,61.9875,5.1352,41.86,75,90,9.4,NO,1681875514
kurchum,48.5722,83.6542,36.41,41,100,8.28,KZ,1681875514
evensk,61.95,159.2333,33.33,86,100,33.33,RU,1681875514
hoquiam,46.9809,-123.8893,42.78,92,100,3.0,US,1681875515
erenhot,43.6475,111.9767,64.31,22,99,25.03,CN,1681875515
bathsheba,13.2167,-59.5167,79.41,73,40,11.5,BB,1681875515
pacific grove,36.6177,-121.9166,52.52,75,20,8.05,US,1681875225
arlit,18.7369,7.3853,81.05,8,71,9.15,NE,1681875391
peace river,56.2501,-117.286,48.51,31,75,11.5,CA,1681875515
itarema,-2.9248,-39.9167,75.74,91,97,4.5,BR,1681875516
vestmannaeyjar,63.4427,-20.2734,46.99,97,100,18.45,IS,1681875408
saskylakh,71.9167,114.0833,4.84,91,93,5.28,RU,1681875333
nome,64.5011,-165.4064,19.17,73,0,4.61,US,1681875025
namatanai,-3.6667,152.4333,85.78,63,47,6.08,PG,1681875516
san carlos de bariloche,-41.1456,-71.3082,51.55,71,40,16.11,AR,1681875516
georgetown,5.4112,100.3354,87.75,74,20,4.61,MY,1681875401
xai-xai,-25.0519,33.6442,64.87,92,0,3.56,MZ,1681875516
hobyo,5.3505,48.5268,83.68,68,98,11.18,SO,1681875462
ratnagiri,16.9833,73.3,88.12,58,0,5.55,IN,1681875517
tonantins,-2.8731,-67.8022,76.87,85,74,2.24,BR,1681875517
san cristobal,7.7669,-72.225,69.98,97,80,2.51,VE,1681875517
sobolevo,54.4299,31.8996,44.65,83,100,8.55,RU,1681875415
danville,36.586,-79.395,61.88,63,20,1.99,US,1681874893
roma,43.2128,-75.4557,37.81,83,100,6.91,US,1681875343
michigan city,41.7075,-86.895,46.26,75,29,7.18,US,1681875236
mazamari,-11.3258,-74.5308,68.36,95,18,1.72,PE,1681875518
sabha,27.0377,14.4283,62.2,40,0,11.56,LY,1681875518
anadyr,64.75,177.4833,30.7,86,40,22.37,RU,1681875410
matay,28.419,30.7792,76.28,26,14,3.15,EG,1681875518
fortuna,40.5982,-124.1573,45.93,86,100,3.0,US,1681875434
boralday,43.3578,76.8594,39.06,65,0,4.47,KZ,1681875518
ancud,-41.8697,-73.8203,54.3,95,100,4.45,CL,1681875397
alice springs,-23.7,133.8833,72.95,33,0,18.41,AU,1681875519
teguise,29.0605,-13.564,62.82,72,75,8.05,ES,1681875519
muhos,64.808,25.9931,29.77,95,82,4.05,FI,1681875519
tierralta,8.1736,-76.0592,77.38,87,100,4.56,CO,1681875519
muroto,33.2833,134.15,66.22,79,100,2.55,JP,1681875519
baoying,33.2292,119.3092,74.3,64,49,7.38,CN,1681875519
leshukonskoye,64.8989,45.7622,30.27,84,97,4.16,RU,1681875520
avera,33.194,-82.5271,58.51,51,19,5.12,US,1681875520
abu dhabi,24.4667,54.3667,77.95,65,0,2.3,AE,1681875420
makakilo city,21.3469,-158.0858,77.32,85,100,12.66,US,1681875520
komsomolskiy,40.4272,71.7189,50.72,50,40,2.3,UZ,1681875429
nanortalik,60.1432,-45.2371,32.88,90,97,2.91,GL,1681875442
teya,60.3778,92.6267,17.8,85,100,7.38,RU,1681875521
ca mau,9.1769,105.15,93.45,49,59,3.91,VN,1681875521
santa rita do sapucai,-22.2522,-45.7033,70.09,98,100,2.08,BR,1681875522
nador,35.174,-2.9287,62.85,77,75,11.5,MA,1681875522
acarau,-2.8856,-40.12,76.48,89,91,5.44,BR,1681875443
roald,62.5833,6.1333,46.33,93,96,5.75,NO,1681875522
itaituba,-4.2761,-55.9836,74.12,95,100,1.68,BR,1681875439
ashland,40.8167,-82.2665,40.96,68,2,7.23,US,1681875522
benguela,-12.5763,13.4055,80.33,77,100,3.74,AO,1681875432
dunedin,-45.8742,170.5036,55.8,86,76,1.99,NZ,1681875523
darnah,32.767,22.6367,58.78,79,15,15.01,LY,1681875523
port lincoln,-34.7333,135.8667,61.92,50,64,11.32,AU,1681875430
bonfim,3.0833,-59.95,75.61,80,100,3.4,BR,1681875523
dukat,62.55,155.55,24.49,95,100,11.39,RU,1681875523
xiaoweizhai,26.1903,107.5125,80.49,54,30,6.76,CN,1681875523
nouakchott,18.0858,-15.9785,67.93,83,8,16.26,MR,1681875523
qom,34.6401,50.8764,63.79,28,0,1.39,IR,1681875524
hovd,48.0056,91.6419,37.0,10,0,10.56,MN,1681875524
bairiki,1.3292,172.9752,86.0,74,20,9.22,KI,1681875524
myre,69.1036,15.9492,44.55,94,100,16.98,NO,1681875524
los arabos,22.7281,-80.7214,73.18,81,1,5.59,CU,1681875524
clyde river,70.4692,-68.5914,1.63,71,0,11.5,CA,1681875402
quatre cocos,-20.2078,57.7625,79.09,75,16,12.57,MU,1681875407
puerto narino,-3.7703,-70.3831,74.77,82,41,2.68,CO,1681875525
nalut,30.3333,10.85,63.95,30,4,9.71,LY,1681875525
whyalla,-33.0333,137.5833,63.45,51,28,17.09,AU,1681875525
verkhoyansk,67.5447,133.385,21.6,79,100,6.4,RU,1681875525
gorontalo,0.5412,123.0595,88.65,64,69,4.54,ID,1681875525
hammond,41.5834,-87.5,49.14,60,0,4.61,US,1681875525
glenwood springs,39.5505,-107.3248,56.21,40,0,19.57,US,1681875525
santa cruz,-17.8,-63.1667,64.47,96,100,8.5,BO,1681875286
aguimes,27.9054,-15.4461,63.66,63,20,19.57,ES,1681875526
soroti,1.7146,33.6111,63.97,96,60,4.09,UG,1681875526
pacifica,37.6138,-122.4869,51.98,73,40,11.5,US,1681875526
shubarshi,48.5872,57.1869,49.17,48,48,3.67,KZ,1681875526
cherskiy,68.75,161.3,31.33,96,100,1.74,RU,1681875410
shimoda,34.6667,138.95,75.11,70,89,19.51,JP,1681875526
kurush,41.2841,47.8345,43.61,50,17,5.55,RU,1681875527
nizwa,22.9333,57.5333,78.53,51,21,3.49,OM,1681875527
lorengau,-2.0226,147.2712,85.23,71,100,10.71,PG,1681875447
gandai,21.6667,81.1,101.28,11,24,5.28,IN,1681875527
alekseyevsk,57.8406,108.3492,26.82,45,7,8.75,RU,1681875527
chernyshevskiy,63.0128,112.4714,25.81,81,65,4.07,RU,1681875527
baisha,26.5222,110.9311,72.88,89,100,2.51,CN,1681875527
khorixas,-20.3667,14.9667,67.86,59,36,4.03,NA,1681875528
constitucion,-35.3333,-72.4167,53.04,69,35,7.45,CL,1681875399
outjo,-20.1167,16.15,61.75,67,29,5.3,NA,1681875528
bethel,41.3712,-73.414,47.01,58,100,14.97,US,1681875412
karaton,-6.3424,106.1045,89.96,57,85,1.21,ID,1681875528
castelnau-le-lez,43.6333,3.9,48.76,87,0,8.05,FR,1681875528
rio gallegos,-51.6226,-69.2181,48.25,87,75,17.27,AR,1681875529
petropavlovsk-kamchatskiy,53.0452,158.6483,39.79,65,75,13.42,RU,1681875529
belaya gora,68.5333,146.4167,19.87,79,100,5.66,RU,1681875529
hay river,60.8156,-115.7999,35.58,80,75,4.61,CA,1681875529
bainbridge,47.6262,-122.5212,44.96,81,0,11.5,US,1681875529
romny,50.751,33.4747,44.35,76,97,9.84,UA,1681875529
vardo,70.3705,31.1107,40.98,81,100,21.85,NO,1681875434
cicalengka,-6.3078,106.6164,90.68,69,44,20.0,ID,1681875530
martin,27.0837,-80.4164,74.91,75,16,6.13,US,1681875530
dongzhen,22.3797,110.9389,89.62,59,54,9.35,CN,1681875530
samarai,-10.6167,150.6667,81.79,73,33,8.05,PG,1681875418
elizabeth city,36.2946,-76.2511,64.42,57,0,8.05,US,1681875347
lichuan,30.3,108.85,74.75,58,53,3.47,CN,1681875531
cabo san lucas,22.8909,-109.9124,76.3,67,20,1.01,MX,1681875347
sayan,-11.1361,-77.1933,70.45,92,100,3.31,PE,1681875531
prainha,-1.8,-53.48,72.54,98,100,1.86,BR,1681875531
praia da vitoria,38.7333,-27.0667,57.45,82,40,14.79,PT,1681875442
west bay,19.3667,-81.4167,80.67,83,40,6.91,KY,1681875531
lorrach,47.615,7.6646,50.49,87,75,0.0,DE,1681875531
mulchen,-37.7167,-72.2333,54.34,73,100,2.08,CL,1681875532
kuldur,49.2167,131.6333,47.57,28,62,9.66,RU,1681875532
shar,49.5886,81.0453,36.34,82,100,11.74,KZ,1681875532
katherine,-14.4667,132.2667,88.12,40,0,12.66,AU,1681875532
uige,-7.6087,15.0613,65.48,92,63,3.96,AO,1681875532
jardim,-21.4803,-56.1381,67.33,98,85,3.06,BR,1681875444
bergen,60.392,5.328,47.16,65,0,3.44,NO,1681875298
mishkino,55.3389,63.9175,38.41,46,3,5.93,RU,1681875533
camacupa,-12.0167,17.4833,58.75,97,86,3.76,AO,1681875534
tupik,54.4253,119.9327,30.52,79,100,6.42,RU,1681875534
churachandpur,24.3333,93.6667,90.61,23,0,7.63,IN,1681875534
am timan,11.0297,20.2827,85.15,33,70,6.58,TD,1681875534
mount gambier,-37.8333,140.7667,58.3,58,72,9.75,AU,1681875404
chebarkul,54.9749,60.3633,39.56,75,100,5.14,RU,1681875534
ribeira brava,32.65,-17.0667,63.72,75,12,6.22,PT,1681875535
balangir,20.7167,83.4833,102.58,12,28,4.88,IN,1681875535
san ignacio,17.1561,-89.0714,78.94,83,0,4.61,BZ,1681875535
boende,-0.2167,20.8667,68.18,93,91,2.84,CD,1681875535
belmonte,-15.8631,-38.8828,78.98,90,26,10.4,BR,1681875535
gloversville,43.0528,-74.3438,38.41,82,100,10.36,US,1681875455
aksu,41.1231,80.2644,59.77,15,100,20.09,CN,1681875425
durban,-29.8579,31.0292,50.92,36,0,5.88,ZA,1681875536
weligama,5.9667,80.4167,86.61,66,60,6.17,LK,1681875432
benxi,41.2886,123.765,73.72,12,7,11.65,CN,1681875536
isangel,-19.55,169.2667,86.11,79,75,10.36,VU,1681875358
fukue,32.6881,128.8419,68.36,94,75,10.36,JP,1681875537
comodoro rivadavia,-45.8667,-67.5,53.46,54,0,4.61,AR,1681875537
krasnoselkup,65.7,82.4667,14.09,85,12,10.13,RU,1681875449
ust-kuyga,70.0167,135.6,11.5,82,100,6.67,RU,1681875537
houma,29.5958,-90.7195,66.2,83,0,6.91,US,1681875537
lyuban,52.7985,28.0048,45.64,79,100,6.8,BY,1681875537
jishou,28.3167,109.7167,73.2,86,100,0.45,CN,1681875538
bundaberg,-24.85,152.35,85.21,58,0,3.0,AU,1681875538
lokosovo,61.1333,74.8167,21.45,81,100,10.02,RU,1681875538
bako,5.7833,36.5667,61.7,91,73,3.24,ET,1681875538
evanston,42.0411,-87.6901,48.31,67,0,5.01,US,1681875537
rawson,-43.3002,-65.1023,55.63,64,94,15.37,AR,1681875538
arroyo,41.6096,-4.7969,44.15,73,0,6.91,ES,1681875538
noyabrsk,63.1994,75.4507,20.82,82,100,15.05,RU,1681875539
omsukchan,62.5333,155.8,26.64,95,100,10.96,RU,1681875397
piranshahr,36.701,45.1413,57.49,45,0,2.24,IR,1681875539
